Category,Role,Description
"III. ARTS, the",Ringmaster/Ringmistress ,master of ceremony who introduces the circus acts to the audience.
"III. ARTS, the",Ropewalker ,walks along a tightrope to entertain others.
"III. ARTS, the",Sculptor ,"crafts art by carving or casting blocks of marble, stones, or other hardened minerals."
"III. ARTS, the",Singer/Soprano ,sings with or without instrumental accompaniment.
"III. ARTS, the",Skald ,composes and recites poems honoring heroes and their deeds.
"III. ARTS, the",Stage Magician ,deceives their audience with seemingly impossible feats while using only natural means.
"III. ARTS, the",Stuntman/Stuntwoman ,performs dangerous stunts for their audience.
"III. ARTS, the",Tattooist ,"illustrates the skin with indelible patterns, pictures, legends, etc."
"III. ARTS, the",Theater Director ,supervises and orchestrates the mounting of a theatre production by unifying various endeavors and aspects of production.
"III. ARTS, the",Wrestler ,performs in matches involving grappling and grappling-type techniques.
"III. ARTS, the",Writer ,"commits his or her thoughts, ideas, etc., into written language."
IV. BUSINESS & TRADE,Accountant ,keeps and inspects financial accounts.
IV. BUSINESS & TRADE,Actuary ,compiles and analyzes statistics and uses them to calculate risk.
IV. BUSINESS & TRADE,Animal Collector/Monster Collector ,collects and deals in rare and exotic animals and monsters.
IV. BUSINESS & TRADE,Business Owner ,owns a business entity in an attempt to profit from its successful operations.
IV. BUSINESS & TRADE,Debt Collector ,recovers money owed on delinquent accounts.
IV. BUSINESS & TRADE,Draper ,an alcohol merchant.
IV. BUSINESS & TRADE,Appraiser ,assesses the monetary value of something.
IV. BUSINESS & TRADE,Auctioneer ,conducts auctions by accepting bids and declaring goods sold.
IV. BUSINESS & TRADE,Banker ,an officer or owner of a bank or group of banks.
IV. BUSINESS & TRADE,Bagniokeeper ,owner of a bath house or brothel.
IV. BUSINESS & TRADE,Bookkeeper ,keeps records of financial affairs.
IV. BUSINESS & TRADE,Chandler ,deals in provisions and supplies.
IV. BUSINESS & TRADE,Collector ,"collects things of a specified type, professionally or as a hobby."
IV. BUSINESS & TRADE,Entrepreneur ,"organizes and operates a business or businesses, taking on greater than normal financial risks in order to do so."
IV. BUSINESS & TRADE,Grocer ,a food merchant.
IV. BUSINESS & TRADE,Guild Master ,"leads an economically independent producer (a “guild,” an association of craftsmen or merchants that often holds considerable bureaucratic power)."
IV. BUSINESS & TRADE,Innkeeper ,owns and runs an inn.
IV. BUSINESS & TRADE,Land Surveyor ,establishes maps and boundaries for ownership or other purposes required by government or civil law.
IV. BUSINESS & TRADE,Merchant ,sells and trades goods.
IV. BUSINESS & TRADE,Moneychanger ,exchanges one currency for another.
IV. BUSINESS & TRADE,Moneylender ,lends money to others who pay interest.
IV. BUSINESS & TRADE,Peddler ,travels from place to place selling assorted items.
IV. BUSINESS & TRADE,Pimp/Madame ,"controls prostitutes and arranges clients for them, taking part of their earnings in return."
IV. BUSINESS & TRADE,Plantation Owner ,"an owner of an estate on which crops are cultivated by resident labor, typically slave labor."
IV. BUSINESS & TRADE,Speculator ,"invests in stocks, property, or other ventures in the hope of making a profit."
IV. BUSINESS & TRADE,Thriftdealer ,deals in secondhand items.
IV. BUSINESS & TRADE,Tradesman ,deals exclusively in bartering.
IV. BUSINESS & TRADE,Vendor ,deals items in the street.
V. COMMUNICATIONS,Billboardposter ,"a person who puts up notices, signs and advertisements."
V. COMMUNICATIONS,Courier ,transports packages and documents.
V. COMMUNICATIONS,Herald,a messenger who carries important news.
V. COMMUNICATIONS,Interpreter,"interprets language and its meaning, especially within ancient manuscripts."
V. COMMUNICATIONS,Linguist,"studies the essence of communication, including the units, nature, structure, and modification of language."
V. COMMUNICATIONS,Messenger,carries messages between recipients.
V. COMMUNICATIONS,Town Crier,makes public announcements in the streets or marketplace.
V. COMMUNICATIONS,Translator,translates between languages.
VI. CRAFTSMANSHIP,Accoutrementer/Coinsmith ,makes currency for the government.
VI. CRAFTSMANSHIP,Armorer ,specializes in making and repairing armor.
VI. CRAFTSMANSHIP,Blacksmith ,"forges and repairs things in metal, including weapons, armor, utensils, etc."
VI. CRAFTSMANSHIP,Bladesmith ,"specializes in making and repairing bladed weapons, especially swords and daggers."
VI. CRAFTSMANSHIP,Bookbinder ,binds books and wraps scrolls.
VI. CRAFTSMANSHIP,Bottler ,bottles drinks and other liquids.
VI. CRAFTSMANSHIP,Bowyer ,makes bows and crossbows.
VI. CRAFTSMANSHIP,Brewer ,brews ale.
VI. CRAFTSMANSHIP,Broom Maker ,makes brooms and brushes.
VI. CRAFTSMANSHIP,Candlemaker ,makes candles and wax from honey and tallow.
VI. CRAFTSMANSHIP,Cartwright ,makes and repairs carts and wagons.
VI. CRAFTSMANSHIP,Cobbler ,makes and repairs footwear.
VI. CRAFTSMANSHIP,Cooper/Hooper ,makes and repairs casks and barrels.
VI. CRAFTSMANSHIP,Cutler ,makes cutlery.
VI. CRAFTSMANSHIP,Dyer ,dyes cloth and other materials.
VI. CRAFTSMANSHIP,Embroiderer ,ornaments with needlework.
VI. CRAFTSMANSHIP,Engraver ,incises a design onto a hard surface by cutting grooves into it.
VI. CRAFTSMANSHIP,Farrier ,trims and shoes horses’ hooves.
VI. CRAFTSMANSHIP,Fletcher ,makes and repairs arrows.
VI. CRAFTSMANSHIP,Furniture Artisan ,makes and repairs furniture.
VI. CRAFTSMANSHIP,Furrier ,prepares furs for adornment.
VI. CRAFTSMANSHIP,Glassworker ,blows glass planes and items.
VI. CRAFTSMANSHIP,Glovemaker ,makes and repairs gloves.
VI. CRAFTSMANSHIP,Goldsmith/Silversmith ,a smith who specializes in precious metals.
VI. CRAFTSMANSHIP,Hatter/Milliner ,makes and repairs headwear.
VI. CRAFTSMANSHIP,Instrument Maker ,makes and repairs musical instruments.
VI. CRAFTSMANSHIP,Lapidary ,"turns stone, minerals, or gemstones into decorative items such as cabochons, engraved gems, and faceted designs."
VI. CRAFTSMANSHIP,Leatherworker ,"makes items from leather such as pouches, scabbards, straps, etc."
VI. CRAFTSMANSHIP,Jeweler ,"designs, makes, and repairs necklaces, bracelets, watches, etc., often containing jewels."
VI. CRAFTSMANSHIP,Locksmith ,makes and repairs locks.
VI. CRAFTSMANSHIP,Luthier ,makes and repairs stringed instruments.
VI. CRAFTSMANSHIP,Mercer ,"weaves textile fabrics, especially silks, velvets, and other fine materials."
VI. CRAFTSMANSHIP,Optician ,makes and repairs eyeglasses.
VI. CRAFTSMANSHIP,Potter ,"makes pots, bowls, plates, etc., out of clay."
VI. CRAFTSMANSHIP,Printer ,"a person who applies pressure to an inked surface resting upon a print medium (such as paper or cloth), thereby transferring the ink to manufacture a text."
VI. CRAFTSMANSHIP,Restorer ,repairs or renovates a work of art so as to return it to its original condition.
VI. CRAFTSMANSHIP,Ropemaker ,braids rope.
VI. CRAFTSMANSHIP,Rugmaker ,"makes and repairs rugs by braiding, hooking, weaving, etc."
VI. CRAFTSMANSHIP,Saddler ,makes and repairs saddlery.
VI. CRAFTSMANSHIP,Seamstress/Tailor ,"makes, alters, repairs, as well as occasionally designing garments."
VI. CRAFTSMANSHIP,Soaper ,"makes soap from accumulated mutton fat, wood ash, and natural soda."
VI. CRAFTSMANSHIP,Tanner ,treats the skins and hides of animals to produce leather.
VI. CRAFTSMANSHIP,Taxidermist ,"prepares, stuffs, and mounts the skins of animals."
VI. CRAFTSMANSHIP,Tinker ,travels from place to place mending utensils.
VI. CRAFTSMANSHIP,Toymaker ,makes and repairs toys.
VI. CRAFTSMANSHIP,Watchmaker ,makes and repairs watches and clocks.
VI. CRAFTSMANSHIP,Weaponsmith ,specializes in making and repairing weapons.
VI. CRAFTSMANSHIP,Weaver ,makes fabric by weaving fiber together.
VI. CRAFTSMANSHIP,Wheelwright ,makes and repairs wooden wheels.
VI. CRAFTSMANSHIP,Whittler/Woodcarver ,fashions wood into various shapes.
VII. CRIME,Assassin ,"murders through stealth for reasons pertaining to money, politics, or religion."
VII. CRIME,Bandit ,a robber or outlaw belonging to a gang and typically operating in an isolated or lawless area.
VII. CRIME,Burglar ,illegally enters buildings and steals things.
VII. CRIME,Charlatan/Conman ,tricks people by gaining their trust and persuading them to believe something that is not true in order to benefit from the encounter.
VII. CRIME,Cockfighter/Gamefighter ,"engages in arena matches in which animals or monsters are pitted against one another, typically to the death."
VII. CRIME,Crime Boss ,controls and supervises a criminal organization.
VII. CRIME,Cutpurse ,a pickpocket or thief.
VII. CRIME,Drug Dealer ,dealer of illegal substances.
VII. CRIME,Drug Lord ,controls a network of persons involved in the illegal drugs trade and transactions.
VII. CRIME,Extortioner ,extorts money from someone by threatening to expose embarrassing information about them.
VII. CRIME,Fence ,deals in stolen goods.
VII. CRIME,Forger ,produces fraudulent copies or imitations.
VII. CRIME,Fugitive ,"a person who has escaped from a place or is in hiding, especially to avoid arrest or persecution."
VII. CRIME,Highwayman ,robs travelers on a road.
VII. CRIME,Kidnapper ,"abducts people and holds them captive, typically to obtain a ransom."
VII. CRIME,Loan Shark ,"charges extremely high rates of interest for moneylending, typically under illegal conditions."
VII. CRIME,Pirate ,attacks and robs ships at sea.
VII. CRIME,Poacher ,hunts illegal game.
VII. CRIME,Poisoner ,makes poisons to harm or kill.
VII. CRIME,Raider/Marauder ,"makes sudden, unprompted attacks against defenseless or near-defenseless settlements."
VII. CRIME,Smuggler ,"manages the import or export of goods secretly, in violation of the law, especially without payment of legal duty."
VII. CRIME,Thief ,"steals people’s property, especially by stealth and without using force or violence."
VIII. GOVERNMENT & LAW,Affeeror ,determines the values of fines and amercements.
VIII. GOVERNMENT & LAW,Agister ,affords pasture to the livestock of others for a price.
VIII. GOVERNMENT & LAW,Alderman ,a civic dignitary in the local council ranked below the mayor.
VIII. GOVERNMENT & LAW,Alienist ,assesses the competence of a defendant in a court of law.
VIII. GOVERNMENT & LAW,Assay Master ,oversees the testing of currency.
VIII. GOVERNMENT & LAW,Baron/Baroness ,a member of the lowest order of the British nobility.
VIII. GOVERNMENT & LAW,Chancellor ,a senior state or legal official.
VIII. GOVERNMENT & LAW,Chief ,leads or rules a people or clan.
VIII. GOVERNMENT & LAW,Conservationist ,advocates for the protection and preservation of the environment and wildlife.
VIII. GOVERNMENT & LAW,Count/Earl/Countess ,a nobleperson ranking above a viscount and below a marquess.
VIII. GOVERNMENT & LAW,Courtier ,attends court as a companion or adviser to the king or queen.
VIII. GOVERNMENT & LAW,Diplomat ,an official representing a country abroad.
VIII. GOVERNMENT & LAW,Duke/Duchess ,rules over a duchy and is of the highest rank below the monarch.
VIII. GOVERNMENT & LAW,Emperor/Empress ,the supreme sovereign ruler of an extensive group of states or countries under a single authority.
VIII. GOVERNMENT & LAW,Judge ,decides cases in a court of law.
VIII. GOVERNMENT & LAW,King/Queen ,the ruler of an independent state and its people.
VIII. GOVERNMENT & LAW,Knight ,serves his or her sovereign after being bestowed a rank of royal honor.
VIII. GOVERNMENT & LAW,Lady-in-Waiting ,"attends a queen, princess, or other high-ranking feminine nobleperson."
VIII. GOVERNMENT & LAW,Lawyer/Advocate ,"practices or studies law, typically an attorney or a counselor."
VIII. GOVERNMENT & LAW,Marquess/Marchioness ,a nobleperson ranking above a count and below a duke.
VIII. GOVERNMENT & LAW,Master-of-Coin ,"supervises the royal treasury, advises the monarch on financial matters, and is responsible for raising money through taxation."
VIII. GOVERNMENT & LAW,Master-of-the-Revels ,responsible for overseeing royal festivities.
VIII. GOVERNMENT & LAW,Minister ,assists with the administration of business.
VIII. GOVERNMENT & LAW,Noble/Aristocrat ,a person belonging to a class with high social or political status.
VIII. GOVERNMENT & LAW,Notary ,"performs certain legal formalities, especially to draw up or certify contracts, deeds, and other documents for use in other jurisdictions."
VIII. GOVERNMENT & LAW,Orator/Spokesman ,makes statements on behalf of a group or individual nobleperson.
VIII. GOVERNMENT & LAW,Page ,a young attendant to a person of noble rank.
VIII. GOVERNMENT & LAW,Prince/Princess ,the direct descendant of a monarch.
VIII. GOVERNMENT & LAW,Senator ,partakes in governmental decision-making after being elected.
VIII. GOVERNMENT & LAW,Sheriff ,"the chief executive officer in a county, having various administrative and judicial functions."
VIII. GOVERNMENT & LAW,Spymaster ,"directs a network of subordinate espionage agents for a state, kingdom, or empire."
VIII. GOVERNMENT & LAW,Steward ,supervises both the estate and household of his lord or lady while they are away.
VIII. GOVERNMENT & LAW,Squire ,acts as an attendant to a knight before attempting to become a knight themselves.
VIII. GOVERNMENT & LAW,Tax Collector ,"collects unpaid taxes from people, guilds, or businesses."
VIII. GOVERNMENT & LAW,Viscount/Viscountess ,a nobleperson ranking above a baron and below a count.
VIII. GOVERNMENT & LAW,Ward ,a member of a noble house who has been taken in by another noble family to be raised for a time.
IX. HOSPITALITY & COMMON LABOR,Acater ,provides and prepares foodstuffs or delicacies for events such as festivals.
IX. HOSPITALITY & COMMON LABOR,Tunner ,fills casks in a brewery or winery.
IX. HOSPITALITY & COMMON LABOR,Baker ,bakes bread and cakes.
IX. HOSPITALITY & COMMON LABOR,Barber ,cuts hair and shaves or trims beards.
IX. HOSPITALITY & COMMON LABOR,Barkeep ,works and serves drinks in a bar.
IX. HOSPITALITY & COMMON LABOR,Barmaid/Barboy ,serves drinks and food in a bar as well as engaging with customers.
IX. HOSPITALITY & COMMON LABOR,Butcher ,cuts up and sells meat.
IX. HOSPITALITY & COMMON LABOR,Butler ,the chief servant of a household.
IX. HOSPITALITY & COMMON LABOR,Caregiver ,"looks after a sick, elderly, or disabled person."
IX. HOSPITALITY & COMMON LABOR,Charcoal Maker ,manufactures charcoal by carbonizing wood in a kiln.
IX. HOSPITALITY & COMMON LABOR,Chatelaine/Majordomo ,a person in charge of a large household.
IX. HOSPITALITY & COMMON LABOR,Chimney Sweeper ,"a small person, typically a child, who ascends chimneys to clean them."
IX. HOSPITALITY & COMMON LABOR,Clerk ,undertakes routine administrative duties in a business or bank.
IX. HOSPITALITY & COMMON LABOR,Cook ,prepares food for eating.
IX. HOSPITALITY & COMMON LABOR,Copyist ,makes copies of handwritten documents or music.
IX. HOSPITALITY & COMMON LABOR,Croupier ,runs a gaming table by gathering in and paying out money or tokens.
IX. HOSPITALITY & COMMON LABOR,Exterminator ,exterminates unwanted rodents and insects.
IX. HOSPITALITY & COMMON LABOR,Food & Drink Taster ,ingests food that was prepared for someone else to confirm it is safe to eat.
IX. HOSPITALITY & COMMON LABOR,Gardener/Landscaper ,tends and cultivates a garden.
IX. HOSPITALITY & COMMON LABOR,Gongfarmer ,digs out and removes excrement from privies and cesspits.
IX. HOSPITALITY & COMMON LABOR,Gravedigger ,digs graves for the purposes of a funeral ceremony.
IX. HOSPITALITY & COMMON LABOR,Groundskeeper ,"maintains an athletic field, a park, or the grounds of a graveyard or other institution."
IX. HOSPITALITY & COMMON LABOR,Kitchen Drudge ,performs menial work in a kitchen.
IX. HOSPITALITY & COMMON LABOR,Knacker ,disposes of dead or unwanted animals.
IX. HOSPITALITY & COMMON LABOR,Lamplighter ,lights street or road lights at dusk.
IX. HOSPITALITY & COMMON LABOR,Laundry Worker ,"a laborer who takes part in the washing, drying, and ironing of clothes and other fabric items."
IX. HOSPITALITY & COMMON LABOR,Lector ,reads to others while they work for entertainment.
IX. HOSPITALITY & COMMON LABOR,Longshoreman ,loads and unloads ships in a port.
IX. HOSPITALITY & COMMON LABOR,Maid ,a domestic servant of a household.
IX. HOSPITALITY & COMMON LABOR,Nanny/Nursemaid ,a servant employed to look after a young child or children.
IX. HOSPITALITY & COMMON LABOR,Operator ,"a laborer who operates equipment, typically in construction."
IX. HOSPITALITY & COMMON LABOR,Pastry Chef ,"makes desserts, especially cakes and pastries."
IX. HOSPITALITY & COMMON LABOR,Plumber ,installs and repairs the fittings of water supply and sanitation.
IX. HOSPITALITY & COMMON LABOR,Porter ,carries luggage and other loads.
IX. HOSPITALITY & COMMON LABOR,Prostitute ,engages in sexual activity for payment.
IX. HOSPITALITY & COMMON LABOR,Quarryman/Quarrywoman ,quarries stone.
IX. HOSPITALITY & COMMON LABOR,Servant ,"performs duties for others, especially a person employed in a house or as a personal attendant."
IX. HOSPITALITY & COMMON LABOR,Stagehand ,moves scenery or props before or during the performance of a theatrical production.
IX. HOSPITALITY & COMMON LABOR,Street Cleaner ,cleans streets and alleyways after dark.
IX. HOSPITALITY & COMMON LABOR,Talent Scout ,searches for talented individuals who can be employed or promoted.
IX. HOSPITALITY & COMMON LABOR,Trainer ,"trains someone in a particular skill, usually physical, for money."
IX. HOSPITALITY & COMMON LABOR,Water Bearer ,"brings water from rivers, wells, and lakes back to their settlement."
IX. HOSPITALITY & COMMON LABOR,Wet Nurse ,a woman employed to suckle another woman’s child.
"X. MAGICAL ARTS, the",Abjurer ,a mage focused in protective spells.
"X. MAGICAL ARTS, the",Alchemist ,transforms or creates something within nature through (usually) ritualist magic.
"X. MAGICAL ARTS, the",Archmage ,an extremely powerful mage.
"X. MAGICAL ARTS, the",Artificer ,unlocks magic in everyday objects as well as being an inventor.
"X. MAGICAL ARTS, the",Bard ,uses their artistic talents to induce magical effects.
"X. MAGICAL ARTS, the",Conjuror ,conjures spirits or familiars.
"X. MAGICAL ARTS, the",Druid ,"a mage attuned to the magical forces of nature, able to shapeshift, call on the elements, communicate with flora and fauna, etc."
"X. MAGICAL ARTS, the",Elementalist ,manipulates nature’s elements to their will.
"X. MAGICAL ARTS, the",Enchanter/Enchantress ,uses sorcery to put someone or something under a spell.
"X. MAGICAL ARTS, the",Evoker ,manipulates energy or taps into an unseen source of power in order to produce a desired kinetic end.
"X. MAGICAL ARTS, the",Healer ,able to cure a disease or injury using magic.
"X. MAGICAL ARTS, the",Hearth Witch/Hearth Wizard ,incorporates spells and enchantments in cooking.
"X. MAGICAL ARTS, the",Illusionist ,performs tricks and spells that deceive the senses.
"X. MAGICAL ARTS, the",Mage ,a magic-user.
"X. MAGICAL ARTS, the",Medium ,"uses extrasensory perception, magic, or divine powers to identify information hidden from the normal senses."
"X. MAGICAL ARTS, the",Meteorologist ,forecasts and manipulates weather.
"X. MAGICAL ARTS, the",Necromancer ,communicates with and conjures the spirits of the dead.
"X. MAGICAL ARTS, the",Ritualist ,practices or advocates the observance of ritual (formula intended to trigger a magical effect on a person or objects).
"X. MAGICAL ARTS, the",Runecaster ,uses special alphabets to create runes (symbols possessing magical effects capable of being used multiple times).
"X. MAGICAL ARTS, the",Sage ,a wise and experienced magic-user.
"X. MAGICAL ARTS, the",Seer/Oracle ,able to see what the future holds through supernatural insight.
"X. MAGICAL ARTS, the",Shaman ,accesses and influences the world of good and evil spirits.
"X. MAGICAL ARTS, the",Shapeshifter ,a person with the ability to change their physical form.
"X. MAGICAL ARTS, the",Sorcerer/Sorceress ,derives their magical abilities innately rather than through study.
"X. MAGICAL ARTS, the",Summoner ,"a mage able to summon forth magical beasts, creatures, and monsters."
"X. MAGICAL ARTS, the",Transmuter ,"alters matter in form, appearance, or nature."
"X. MAGICAL ARTS, the",Warlock ,a mage who has gained their abilities by forming a pact with an otherworldly being.
"X. MAGICAL ARTS, the",Witchdoctor ,"a tribal mage with powers of healing, divination, and protection against the magic of others."
"X. MAGICAL ARTS, the",Witch ,"a woman who has supernatural powers and practices sorcery, typically in solitude."
"X. MAGICAL ARTS, the",Wizard ,derives their magical abilities through study.
"X. MAGICAL ARTS, the",Wordsmith ,draws their power from language and casts by dictation.
XI. MILITARY & SECURITY,Admiral ,commands a fleet or naval squadron.
XI. MILITARY & SECURITY,Bailiff ,looks after prisoners.
XI. MILITARY & SECURITY,Bodyguard ,"escorts and protects another person, especially a dignitary."
XI. MILITARY & SECURITY,Bouncer ,prevents troublemakers from entering or to eject them from the premises of an establishment.
XI. MILITARY & SECURITY,Captain ,an army officer of high rank in charge of commanding squadrons of soldiers.
XI. MILITARY & SECURITY,Castellan ,the governor of a castle.
XI. MILITARY & SECURITY,Cavalryman/Cavalier ,a skilled horseback rider.
XI. MILITARY & SECURITY,City Watch ,an officer of law enforcement who resides in larger towns or cities.
XI. MILITARY & SECURITY,Commissar ,teaches principles and policies to military units.
XI. MILITARY & SECURITY,Constable ,"an officer with limited policing authority, typically in a small town."
XI. MILITARY & SECURITY,Detective/Investigator ,investigates and solves crimes.
XI. MILITARY & SECURITY,Drummer/Fifer ,a non-combatant foot soldier who sounds signals for changes in formation in combat.
XI. MILITARY & SECURITY,Duelist ,skilled in one-on-one combat.
XI. MILITARY & SECURITY,Executioner ,carries out a sentence of death on a legally condemned person.
